timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1742586326,146.164.134.20,177.136.80.229,339547303.73538584,0.022,741457278.1156684,0.022253,e4:5f:01:b4:bb:d4,,
1742586414,146.164.134.20,200.123.198.152,84714250.04472972,0.221865,92507759.16275603,0.22078299999999998,e4:5f:01:b4:bb:d4,,
1744682245,146.164.134.20,200.159.254.239,867402492.526334,0.007928,904257496.5700135,0.0009170000000000001,e4:5f:01:8e:52:7a,,
1744705821,189.60.105.143,177.136.80.203,608941194.9073982,0.01653,113926509.27086353,0.019895,dc:a6:32:6b:9c:a8,,
1745722257,146.164.134.20,177.136.80.229,910815069.8141361,0.0077919999999999994,775729190.968699,0.007763,e4:5f:01:8e:52:7a,,
1744724718,189.60.105.143,200.159.254.239,715800058.7692912,0.005562,149885079.40920174,0.012088,dc:a6:32:6b:9c:a8,,
1745740039,146.164.134.20,200.159.254.239,909613810.2075958,0.000966,897809167.2198322,0.0009509999999999999,e4:5f:01:8e:52:7a,,
1744745306,146.164.134.20,200.123.198.165,79674616.84675959,0.235988,86389216.14019017,0.234744,e4:5f:01:8e:52:7a,,
1744760650,189.60.105.143,200.123.198.152,81855652.96623123,0.22988999999999998,76401773.1982268,0.232656,dc:a6:32:6b:9c:a8,,
1744787086,189.60.105.143,200.159.254.239,86627492.72272176,0.220357,154061777.79844433,0.009686,dc:a6:32:6b:9c:a8,,
1745762330,189.60.105.143,200.123.198.165,88052925.42002499,0.217953,74914970.22561973,0.235859,dc:a6:32:6b:9c:a8,,
1745779375,146.164.134.20,177.136.80.229,910272978.6349325,0.0077859999999999995,773299126.4102622,0.0077469999999999995,e4:5f:01:8e:52:7a,,
1744812366,189.60.105.143,200.123.198.165,87666252.96422079,0.217336,74792004.40928605,0.23530600000000002,dc:a6:32:6b:9c:a8,,
1745799379,146.164.134.20,177.136.80.216,849683915.7349159,0.007856,781186480.02704,0.0077469999999999995,e4:5f:01:8e:52:7a,,
1745819778,201.32.113.214,177.136.80.216,517316211.8167069,0.007859,235019236.27872553,0.008097,e4:5f:01:b4:bb:d4,,
1744824066,189.60.105.143,200.159.254.239,88128585.02819215,0.215508,119515136.5344374,0.012060000000000001,dc:a6:32:6b:9c:a8,,
1745836763,189.60.105.143,34.151.250.148,686029494.674839,0.013677,166265873.16110846,0.01973,dc:a6:32:6b:9c:a8,,
1745853076,146.164.134.20,34.151.250.148,901488732.7846042,0.009,749277951.0108687,0.008967000000000001,e4:5f:01:8e:52:7a,,
1744836696,146.164.134.20,177.136.80.229,738336129.0306413,0.007821,757539479.998676,0.007699,e4:5f:01:8e:52:7a,,
1745877765,189.60.105.143,200.123.198.152,80253683.0665356,0.2321,52530355.71473625,0.227478,dc:a6:32:6b:9c:a8,,
1745889315,177.98.2.187,177.136.80.216,596557451.0823843,0.007,301375865.4341248,0.008136,dc:a6:32:6b:9a:da,,
1745904110,201.32.113.214,34.151.250.148,515027496.3964779,0.019260000000000003,182957942.59207165,0.019261,e4:5f:01:b4:bb:d4,,
1745915687,146.164.134.20,177.136.80.216,893569551.5702654,0.007831000000000001,815213337.9933311,0.007749,e4:5f:01:8e:52:7a,,
1744854376,189.60.105.143,200.159.254.239,681198108.4636875,0.0048259999999999996,141140295.9081985,0.007123,dc:a6:32:6b:9c:a8,,
1745933634,189.60.105.143,200.123.198.165,80659527.35735081,0.23323,72894698.2850201,0.218299,dc:a6:32:6b:9c:a8,,
1745948495,201.32.113.214,177.136.80.216,517672877.58260375,0.007739,245551150.96841264,0.008124000000000001,e4:5f:01:b4:bb:d4,,
1745962352,189.60.105.143,200.123.198.139,79574048.5583553,0.23503,77546960.23205392,0.22288999999999998,dc:a6:32:6b:9c:a8,,
1744873560,189.60.105.143,177.136.80.203,656198409.6162155,0.012106,104725902.77199309,0.015024,dc:a6:32:6b:9c:a8,,
1745971973,146.164.134.20,200.123.198.165,89332991.34250347,0.212825,97824544.64592405,0.212554,e4:5f:01:8e:52:7a,,
1745986342,189.60.105.143,200.159.254.239,767880889.231639,0.006161,148552038.13482246,0.011436,dc:a6:32:6b:9c:a8,,
1746004508,189.60.105.143,200.159.254.239,703583043.633585,0.005894999999999999,162293952.32039145,0.01044,dc:a6:32:6b:9c:a8,,
1746014170,177.98.3.50,200.123.198.152,597845215.1599004,0.011,300558090.837555,0.011250999999999999,dc:a6:32:6b:9a:da,,
1746023803,177.98.3.50,200.123.198.165,597209126.4294977,0.01194,302357761.767074,0.009163000000000001,dc:a6:32:6b:9a:da,,
1746033296,177.98.3.50,177.136.80.216,596902961.3415539,0.008,300003203.8859416,0.00836,dc:a6:32:6b:9a:da,,
1746046704,201.32.113.214,177.136.80.216,519156653.1359188,0.007801,239463758.52469712,0.00822,e4:5f:01:b4:bb:d4,,
1742773644,189.60.105.143,177.136.80.216,608448677.678734,0.017122,112422131.89301705,0.018546,dc:a6:32:6b:9c:a8,,
1742775444,189.60.105.143,177.136.80.229,633291431.1827791,0.016305,79722624.53877534,0.017780999999999998,dc:a6:32:6b:9c:a8,,
1745506536,146.164.134.20,200.123.198.165,83055669.60199599,0.22581,90965715.33713865,0.225744,e4:5f:01:8e:52:7a,,
1745521887,177.98.2.187,177.136.80.203,596096158.1694099,0.008,296190531.4853327,0.00818,dc:a6:32:6b:9a:da,,
1744683531,189.1.48.195,200.159.254.239,82330473.17241403,0.231599,817810306.5451797,0.003419,e4:5f:01:b4:bb:1e,,
1745539769,189.60.105.143,177.136.80.216,683035234.9897774,0.011467,150573038.57182503,0.019323,dc:a6:32:6b:9c:a8,,
1745553810,177.98.2.187,200.123.198.152,596807264.270947,0.009893,300654069.9220923,0.012145,dc:a6:32:6b:9a:da,,
1745571404,201.32.113.214,200.123.198.139,183713479.09119514,0.11315,46934649.316883534,0.111596,e4:5f:01:b4:bb:d4,,
1744705680,189.1.48.195,200.159.254.239,869753926.4259527,0.003977,854392754.6223103,0.00401,e4:5f:01:b4:bb:1e,,
1745588100,201.32.113.214,200.123.198.152,185797141.58916405,0.111883,25291548.84653678,0.11460899999999999,e4:5f:01:b4:bb:d4,,
1745602400,177.98.2.187,177.136.80.229,598777635.8122504,0.008,302931889.7021281,0.008096,dc:a6:32:6b:9a:da,,
1745618542,201.32.113.214,177.136.80.229,510315526.76231384,0.0077919999999999994,229056566.1438327,0.008154999999999999,e4:5f:01:b4:bb:d4,,
1745630428,189.60.105.143,200.159.254.239,709737157.4922582,0.004477,161240729.41380456,0.010663,dc:a6:32:6b:9c:a8,,
1744729010,146.164.134.20,200.159.254.239,886229322.307282,0.000912,881243580.4846654,0.000866,e4:5f:01:8e:52:7a,,
1744747117,189.1.48.195,177.136.80.203,780334375.3008814,0.009,697311134.6643054,0.009663999999999999,e4:5f:01:36:10:c8,,
1745645321,189.60.105.143,177.136.80.216,663252286.275886,0.011712,161149025.69858232,0.019017,dc:a6:32:6b:9c:a8,,
1745666968,189.60.105.143,200.123.198.139,81767313.85855699,0.229176,81225822.15464084,0.216951,dc:a6:32:6b:9c:a8,,
1745690489,146.164.134.20,177.136.80.203,882643730.8138047,0.00782,776508196.7754099,0.007709,e4:5f:01:8e:52:7a,,
1744761169,146.164.134.20,34.151.250.148,761849734.17046,0.017805,781057083.7124517,0.018045000000000002,e4:5f:01:8e:52:7a,,
1745711425,146.164.134.20,177.136.80.229,895154248.2492644,0.0078060000000000004,821446920.0849278,0.007731,e4:5f:01:8e:52:7a,,
1744789333,146.164.134.20,34.151.250.148,640876841.1832006,0.017,658069674.8258129,0.017916,e4:5f:01:8e:52:7a,,
1745723683,201.32.113.214,200.123.198.139,182612838.59786522,0.113578,28042384.31163761,0.114888,e4:5f:01:b4:bb:d4,,
1744814773,189.60.105.143,177.136.80.216,671185697.2576706,0.01053,126782925.0270676,0.017664000000000003,dc:a6:32:6b:9c:a8,,
1745740425,189.60.105.143,200.123.198.165,82171378.90305175,0.229794,80826321.13419716,0.220952,dc:a6:32:6b:9c:a8,,
1744838496,146.164.134.20,200.159.254.239,903012480.1962467,0.007841,855009856.5783156,0.000882,e4:5f:01:8e:52:7a,,
1745763013,201.32.113.214,200.123.198.165,124426386.2246888,0.111628,28967134.602219038,0.112587,e4:5f:01:b4:bb:d4,,
1744854817,146.164.134.20,200.123.198.165,69737861.89737251,0.26478500000000005,91479506.2287846,0.223798,e4:5f:01:8e:52:7a,,
1745779458,201.32.113.214,177.136.80.216,517871063.8375158,0.007962,238155979.12928975,0.0083,e4:5f:01:b4:bb:d4,,
1745800411,201.32.113.214,177.136.80.203,510875117.682629,0.007801,212871902.58009163,0.008327,e4:5f:01:b4:bb:d4,,
1744875361,189.60.105.143,200.123.198.139,89439826.2348758,0.215452,79933547.23473802,0.22209399999999999,dc:a6:32:6b:9c:a8,,
1745823744,201.32.113.214,200.159.254.239,488385802.3598345,0.035231,209589506.77561414,0.0152,e4:5f:01:b4:bb:d4,,
1744889755,146.164.134.20,177.136.80.203,900682818.5354216,0.007763,808810677.2607014,0.007673,e4:5f:01:8e:52:7a,,
1744909385,189.60.105.143,177.136.80.229,655880206.4623924,0.012841,131888027.13092597,0.018765,dc:a6:32:6b:9c:a8,,
1745836730,146.164.134.20,200.159.254.239,881183122.9610156,0.007,875575424.929568,0.000882,e4:5f:01:8e:52:7a,,
1745855806,189.60.105.143,177.136.80.203,687593601.3241665,0.011327,144642684.79815757,0.018066,dc:a6:32:6b:9c:a8,,
1745879565,189.60.105.143,200.159.254.239,693146937.7752717,0.005655,135784037.9755645,0.011676,dc:a6:32:6b:9c:a8,,
1745890554,189.60.105.143,177.136.80.229,663615669.1043502,0.010214,138154701.56310636,0.013287,dc:a6:32:6b:9c:a8,,
1744932838,189.60.105.143,200.159.254.239,83145588.81842366,0.227702,122698404.35877602,0.009997,dc:a6:32:6b:9c:a8,,
1745907051,189.60.105.143,200.123.198.152,87203437.83572614,0.219744,77518500.6973901,0.221928,dc:a6:32:6b:9c:a8,,
1744956105,189.60.105.143,200.133.192.119,690444217.8866056,0.012917,127505149.91348144,0.020211,dc:a6:32:6b:9c:a8,,
1745917097,201.32.113.214,200.159.254.239,505739621.12719226,0.014523,182418669.68345433,0.015332,e4:5f:01:b4:bb:d4,,
1745934260,201.32.113.214,177.136.80.216,519024342.24801815,0.007797,237430829.41186237,0.008192999999999999,e4:5f:01:b4:bb:d4,,
1744981850,146.164.134.20,200.159.254.239,912134501.0658357,0.0009270000000000001,846817896.700941,0.0008719999999999999,e4:5f:01:8e:52:7a,,
1745950905,201.32.113.214,177.136.80.203,519029124.4106306,0.008042,230335651.62939224,0.008121,e4:5f:01:b4:bb:d4,,
1745009709,146.164.134.20,177.136.80.229,886676975.5111958,0.007,801575117.0197191,0.007809999999999999,e4:5f:01:8e:52:7a,,
1745962757,201.32.113.214,200.123.198.165,184494837.58278865,0.112067,28871949.915115703,0.110919,e4:5f:01:b4:bb:d4,,
1745972614,177.98.3.50,177.136.80.229,595049812.7928144,0.008,296408023.4374758,0.008656,dc:a6:32:6b:9a:da,,
1745988296,201.32.113.214,200.123.198.152,182621770.94418994,0.113298,24737906.241335418,0.112595,e4:5f:01:b4:bb:d4,,
1745026625,189.60.105.143,200.159.254.239,770688661.5251983,0.0061909999999999995,149483800.11883548,0.012009,dc:a6:32:6b:9c:a8,,
1746004677,201.32.113.214,200.123.198.152,186348600.20160156,0.11105899999999999,27226108.10343015,0.114508,e4:5f:01:b4:bb:d4,,
1746014373,189.60.105.143,200.123.198.139,76717355.03646381,0.241781,80238162.24397393,0.223539,dc:a6:32:6b:9c:a8,,
1745050525,189.60.105.143,177.136.80.216,657222493.5088154,0.011760999999999999,171943124.04956767,0.0184,dc:a6:32:6b:9c:a8,,
1746024142,189.60.105.143,177.136.80.216,660197521.6139133,0.013218,124287552.21460317,0.018510000000000002,dc:a6:32:6b:9c:a8,,
1746035119,177.98.3.50,200.123.198.165,595161205.0176181,0.009,301104483.136903,0.00957,dc:a6:32:6b:9a:da,,
1746048542,146.164.134.20,200.123.198.165,89729585.055849,0.211917,93154738.43694466,0.22069999999999998,e4:5f:01:8e:52:7a,,
1746054152,201.32.113.214,34.151.250.148,517836152.6764129,0.011587,236008356.26379287,0.009412,e4:5f:01:b4:bb:d4,,
1746060545,189.60.105.143,200.123.198.165,81493044.84977378,0.229919,74825633.03964928,0.23647800000000002,dc:a6:32:6b:9c:a8,,
1746063440,201.32.113.214,200.159.254.239,504944117.07674354,0.015151999999999999,152864193.18032953,0.018192,e4:5f:01:b4:bb:d4,,
1745072382,189.60.105.143,200.159.254.239,701533818.7574677,0.005886,161084939.54260147,0.012095,dc:a6:32:6b:9c:a8,,
1746071345,189.60.105.143,200.123.198.165,82657871.78991355,0.227678,75622306.27682275,0.23300800000000002,dc:a6:32:6b:9c:a8,,
1745092245,189.60.105.143,177.136.80.229,671523762.6689003,0.01183,160315745.36901206,0.017755,dc:a6:32:6b:9c:a8,,
1745123739,146.164.134.20,177.136.80.203,899148227.3499151,0.007,810523873.980901,0.0077599999999999995,e4:5f:01:8e:52:7a,,
1745147564,146.164.134.20,177.136.80.229,882933953.3061602,0.008338,821335878.1297706,0.007703000000000001,e4:5f:01:8e:52:7a,,
1744660862,189.1.48.195,200.123.198.139,81885513.60902286,0.231573,86666478.14166614,0.231393,dc:a6:32:6b:9b:52,,
1744684044,146.164.134.20,177.136.80.203,908954820.140784,0.007918999999999999,793940471.0297647,0.00788,e4:5f:01:8e:52:7a,,
1745506571,201.32.113.214,177.136.80.216,519192690.44452745,0.007803,208173354.4334049,0.008317,e4:5f:01:b4:bb:d4,,
1745522587,189.60.105.143,200.123.198.139,82155418.93483993,0.227826,78134879.43255296,0.221645,dc:a6:32:6b:9c:a8,,
1745540657,201.32.113.214,177.136.80.216,511281662.2630892,0.007895,196205132.06116363,0.008218999999999999,e4:5f:01:b4:bb:d4,,
1744708235,146.164.134.20,200.123.198.152,83969384.97345701,0.22262700000000002,92576375.2144183,0.22309600000000002,e4:5f:01:8e:52:7a,,
1744733959,146.164.134.20,200.123.198.165,82188159.69968234,0.227,87296404.24800877,0.226046,e4:5f:01:8e:52:7a,,
1745554992,189.60.105.143,200.123.198.165,89370474.99209042,0.215341,70230214.36562023,0.246554,dc:a6:32:6b:9c:a8,,
1745572504,146.164.134.20,34.151.250.148,904040853.2736286,0.008521,822095734.8417934,0.008435,e4:5f:01:8e:52:7a,,
1744747359,189.1.48.195,200.159.254.239,808421435.7438818,0.003,798335462.5562334,0.003782,e4:5f:01:b4:bb:68,,
1745587821,189.60.105.143,200.123.198.139,83728608.81949876,0.226689,74510478.14895219,0.235367,dc:a6:32:6b:9c:a8,,
1744762667,189.60.105.143,200.133.192.119,650520803.4981303,0.013391,122639837.20569779,0.021761,dc:a6:32:6b:9c:a8,,
1745603954,146.164.134.20,200.123.198.139,85366840.33929743,0.22508099999999998,90103286.78309776,0.226635,e4:5f:01:8e:52:7a,,
1745618919,146.164.134.20,200.123.198.152,84365349.68176475,0.222321,92983349.84995045,0.220601,e4:5f:01:8e:52:7a,,
1745631506,146.164.134.20,200.133.192.119,901265578.2602352,0.008019,736756359.104015,0.008097,e4:5f:01:8e:52:7a,,
1744790685,189.60.105.143,177.136.80.229,649073181.5122751,0.012327,138667986.9248837,0.018645,dc:a6:32:6b:9c:a8,,
1744816881,189.1.48.195,200.159.254.239,82104896.08676063,0.230826,701911421.4377657,0.002926,e4:5f:01:36:07:cb,,
1745646146,201.32.113.214,177.136.80.203,516748329.18787694,0.007527,241053029.83106124,0.007991,e4:5f:01:b4:bb:d4,,
1744839105,189.60.105.143,34.151.250.148,705512917.3387948,0.014484,158209082.4810751,0.021615,dc:a6:32:6b:9c:a8,,
1744856175,189.60.105.143,177.136.80.216,684577825.2333691,0.011,125298428.11944,0.01517,dc:a6:32:6b:9c:a8,,
1745668607,201.32.113.214,200.159.254.239,182687498.39455435,0.11166,129796624.00247824,0.026358,e4:5f:01:b4:bb:d4,,
1744877967,146.164.134.20,177.136.80.216,887508287.978877,0.007,816597573.9682487,0.007727,e4:5f:01:8e:52:7a,,
1744894446,146.164.134.20,200.123.198.152,88628759.11539975,0.214453,96602754.19089267,0.214738,e4:5f:01:8e:52:7a,,
1744911185,189.60.105.143,200.159.254.239,702990436.7016653,0.011112,148325770.67225578,0.012082,dc:a6:32:6b:9c:a8,,
1745691531,189.60.105.143,177.136.80.216,669814246.7799758,0.011852,156952617.48330167,0.018475000000000002,dc:a6:32:6b:9c:a8,,
1745713225,146.164.134.20,200.159.254.239,879953676.3047369,0.000897,878380382.4980876,0.00091,e4:5f:01:8e:52:7a,,
1744934637,189.60.105.143,177.136.80.229,695814800.1550726,0.010547,148521427.51357323,0.019074999999999998,dc:a6:32:6b:9c:a8,,
1745724058,146.164.134.20,200.159.254.239,85855685.25855133,0.21854099999999999,810575050.8498983,0.0009559999999999999,e4:5f:01:8e:52:7a,,
1744957905,189.60.105.143,200.123.198.165,87676691.13452385,0.2181,78526810.73359297,0.226217,dc:a6:32:6b:9c:a8,,
1744986470,189.60.105.143,177.136.80.216,689331645.6173302,0.010168,138395967.7558062,0.017533999999999998,dc:a6:32:6b:9c:a8,,
1745010657,189.60.105.143,177.136.80.216,675109365.4460222,0.011227000000000001,136247961.89748996,0.020116,dc:a6:32:6b:9c:a8,,
1745746252,189.60.105.143,200.123.198.152,87505851.38742469,0.219745,75795190.9752741,0.236673,dc:a6:32:6b:9c:a8,,
1745764006,146.164.134.20,200.133.192.119,925272614.548701,0.008,810164054.6776261,0.008001,e4:5f:01:8e:52:7a,,
1745782300,146.164.134.20,200.159.254.239,909312535.5995613,0.000937,785459477.9513052,0.000884,e4:5f:01:8e:52:7a,,
1745028426,189.60.105.143,200.123.198.139,88530465.4024558,0.215555,77071781.17478357,0.226665,dc:a6:32:6b:9c:a8,,
1745802602,201.32.113.214,34.151.250.148,511264227.8827361,0.009593,236041207.39866024,0.009454,e4:5f:01:b4:bb:d4,,
1745052325,189.60.105.143,200.159.254.239,694908020.2073977,0.005611,144609511.18512675,0.011622,dc:a6:32:6b:9c:a8,,
1745823915,189.60.105.143,200.123.198.139,83153998.58381444,0.228086,75482172.87963359,0.23130699999999998,dc:a6:32:6b:9c:a8,,
1745840209,201.32.113.214,200.159.254.239,505916642.4547561,0.014792,136470312.19047126,0.025712,e4:5f:01:b4:bb:d4,,
1745855457,146.164.134.20,177.136.80.203,887285756.9435912,0.007,753223362.531965,0.0077009999999999995,e4:5f:01:8e:52:7a,,
1745881365,189.60.105.143,200.123.198.152,82789737.13010074,0.229404,78689598.84160464,0.219062,dc:a6:32:6b:9c:a8,,
1745074182,189.60.105.143,200.123.198.152,83759227.32926843,0.22639099999999998,80688000.29279944,0.219801,dc:a6:32:6b:9c:a8,,
1745094045,189.60.105.143,200.159.254.239,654128530.6684391,0.012325,157714053.12026256,0.010971999999999999,dc:a6:32:6b:9c:a8,,
1745892354,189.60.105.143,200.159.254.239,86044657.49010476,0.22174100000000002,141971040.09267172,0.012411,dc:a6:32:6b:9c:a8,,
1745907766,201.32.113.214,200.159.254.239,505601042.38340086,0.015328,232300193.8475769,0.015636,e4:5f:01:b4:bb:d4,,
1745126709,189.60.105.143,200.159.254.239,751687812.9373348,0.005666,150540222.84263507,0.011309,dc:a6:32:6b:9c:a8,,
1745918803,177.98.3.50,200.159.254.239,593878144.5734254,0.014968,279541392.8051252,0.014307,dc:a6:32:6b:9a:da,,
1745150297,146.164.134.20,200.159.254.239,910598164.3934253,0.0009379999999999999,906133897.356153,0.000857,e4:5f:01:8e:52:7a,,
1745935838,177.98.3.50,177.136.80.216,597015726.1032165,0.007,302233670.0637017,0.007921000000000001,dc:a6:32:6b:9a:da,,
1745169831,146.164.134.20,200.123.198.152,83580933.37142903,0.227165,89531622.5066889,0.227435,e4:5f:01:8e:52:7a,,
1745952521,177.98.3.50,200.159.254.239,593483720.5198053,0.015,301262116.97487473,0.015179,dc:a6:32:6b:9a:da,,
1745963843,177.98.3.50,200.159.254.239,592513035.7214234,0.014,275508279.0061213,0.015134,dc:a6:32:6b:9a:da,,
1745972351,201.32.113.214,200.123.198.152,186077133.43211535,0.11153700000000001,44359481.502950795,0.110254,e4:5f:01:b4:bb:d4,,
1745989990,146.164.134.20,200.123.198.152,88514021.7136843,0.213772,97734304.68733671,0.210865,e4:5f:01:8e:52:7a,,
1746005250,146.164.134.20,200.159.254.239,893281581.2912097,0.000964,904553811.9385642,0.0008449999999999999,e4:5f:01:8e:52:7a,,
1746014861,201.32.113.214,177.136.80.203,519242526.882492,0.007886,246486717.4673599,0.008228,e4:5f:01:b4:bb:d4,,
1745191869,146.164.134.20,200.159.254.239,870623490.5954375,0.000891,868697665.9209701,0.000867,e4:5f:01:8e:52:7a,,
1746024265,201.32.113.214,200.159.254.239,519016787.66305125,0.007789,222969495.49827927,0.015038000000000001,e4:5f:01:b4:bb:d4,,
1746036920,177.98.3.50,34.151.250.148,595583748.5279104,0.009,298855090.19688153,0.010273999999999998,dc:a6:32:6b:9a:da,,
1746049958,177.98.3.50,200.123.198.139,575696080.292476,0.011,300943110.09405684,0.011571999999999999,dc:a6:32:6b:9a:da,,
1746056945,189.60.105.143,200.123.198.139,86107650.26100987,0.219572,77625157.99747203,0.222789,dc:a6:32:6b:9c:a8,,
1745508371,201.32.113.214,200.123.198.139,181350755.29128224,0.11454,27932913.354242317,0.11227,e4:5f:01:b4:bb:d4,,
1744662999,189.1.48.195,177.136.80.203,748236915.5789263,0.009,164022283.54874787,0.009614000000000001,dc:a6:32:6b:9b:52,,
1745523244,201.32.113.214,177.136.80.216,519158452.7516734,0.007788000000000001,197152797.72073165,0.008231,e4:5f:01:b4:bb:d4,,
1744686674,146.164.134.20,200.159.254.239,861950815.457126,0.000977,857017105.1110535,0.000878,e4:5f:01:8e:52:7a,,
1745541845,189.60.105.143,200.123.198.139,88748149.31886928,0.216082,66787486.72880177,0.228189,dc:a6:32:6b:9c:a8,,
1745555540,146.164.134.20,177.136.80.216,867218537.0144101,0.007,816490174.4157209,0.007668,e4:5f:01:8e:52:7a,,
1744709736,189.1.48.195,177.136.80.229,806872187.4398237,0.009,676949445.9859419,0.010150000000000001,e4:5f:01:b4:bb:1e,,
1745572384,177.98.2.187,177.136.80.216,599694557.4525275,0.007,300646345.64877045,0.008102,dc:a6:32:6b:9a:da,,
1745589102,177.98.2.187,177.136.80.216,596732447.1737798,0.008,301888383.1674253,0.008087,dc:a6:32:6b:9a:da,,
1744735916,189.1.48.195,200.159.254.239,82035117.23105837,0.233059,730974613.3320107,0.004022,e4:5f:01:96:3b:b8,,
1745605753,146.164.134.20,177.136.80.203,898369086.5257267,0.007,816002274.3731624,0.007808,e4:5f:01:8e:52:7a,,
